List of the 32 Cells : 
Cell C22 : zone = Z6; Area size [m2] = 2.25
Cell C21 : zone = Z6; Area size [m2] = 2.25
Cell C20 : zone = Z5; Area size [m2] = 2.05
Cell C32 : zone = Z8; Area size [m2] = 2.25
Cell C31 : zone = Z8; Area size [m2] = 2.25
Cell C30 : zone = Z8; Area size [m2] = 2.25
Cell C19 : zone = Z5; Area size [m2] = 2.25
Cell C18 : zone = Z4; Area size [m2] = 2.25
Cell C17 : zone = Z4; Area size [m2] = 2.25
Cell C9 : zone = Z3; Area size [m2] = 2.25
Cell C16 : zone = Z5; Area size [m2] = 2.25
Cell C8 : zone = Z2; Area size [m2] = 2.25
Cell C15 : zone = Z5; Area size [m2] = 2.25
Cell C7 : zone = Z2; Area size [m2] = 2.25
Cell C14 : zone = Z4; Area size [m2] = 2.25
Cell C6 : zone = Z2; Area size [m2] = 2.25
Cell C13 : zone = Z4; Area size [m2] = 2.25
Cell C5 : zone = Z2; Area size [m2] = 2.25
Cell C12 : zone = Z3; Area size [m2] = 2.25
Cell C4 : zone = Z1; Area size [m2] = 2.25
Cell C11 : zone = Z3; Area size [m2] = 2.25
Cell C3 : zone = Z1; Area size [m2] = 2.25
Cell C10 : zone = Z3; Area size [m2] = 2.25
Cell C2 : zone = Z1; Area size [m2] = 2.25
Cell C1 : zone = Z1; Area size [m2] = 2.25
Cell C29 : zone = Z8; Area size [m2] = 2.25
Cell C28 : zone = Z7; Area size [m2] = 2.25
Cell C27 : zone = Z7; Area size [m2] = 2.25
Cell C26 : zone = Z7; Area size [m2] = 2.25
Cell C25 : zone = Z7; Area size [m2] = 2.25
Cell C24 : zone = Z6; Area size [m2] = 2.25
Cell C23 : zone = Z6; Area size [m2] = 2.25

List of the 208 Links : 
Link 0 : CurrentCell = C1; origCell = none; destCell = C2; length = 1.0607
Link 80 : CurrentCell = C15; origCell = C10; destCell = C19; length = 1.5
Link 81 : CurrentCell = C15; origCell = C19; destCell = C10; length = 1.5
Link 82 : CurrentCell = C15; origCell = C10; destCell = C16; length = 1.0607
Link 83 : CurrentCell = C15; origCell = C16; destCell = C10; length = 1.0607
Link 84 : CurrentCell = C15; origCell = C16; destCell = C19; length = 1.0607
Link 85 : CurrentCell = C15; origCell = C19; destCell = C16; length = 1.0607
Link 86 : CurrentCell = C16; origCell = C12; destCell = C20; length = 1.5
Link 87 : CurrentCell = C16; origCell = C20; destCell = C12; length = 1.5
Link 88 : CurrentCell = C16; origCell = C12; destCell = C15; length = 1.0607
Link 89 : CurrentCell = C16; origCell = C15; destCell = C12; length = 1.0607
Link 90 : CurrentCell = C16; origCell = C15; destCell = C20; length = 1.0607
Link 91 : CurrentCell = C16; origCell = C20; destCell = C15; length = 1.0607
Link 92 : CurrentCell = C19; origCell = C15; destCell = C29; length = 1.5
Link 93 : CurrentCell = C19; origCell = C29; destCell = C15; length = 1.5
Link 94 : CurrentCell = C19; origCell = C15; destCell = C20; length = 1.0607
Link 95 : CurrentCell = C19; origCell = C20; destCell = C15; length = 1.0607
Link 96 : CurrentCell = C19; origCell = C20; destCell = C29; length = 1.0607
Link 97 : CurrentCell = C19; origCell = C29; destCell = C20; length = 1.0607
Link 98 : CurrentCell = C20; origCell = C16; destCell = C31; length = 1.5
Link 99 : CurrentCell = C20; origCell = C31; destCell = C16; length = 1.5
Link 100 : CurrentCell = C20; origCell = C19; destCell = C31; length = 1.0607
Link 101 : CurrentCell = C20; origCell = C31; destCell = C19; length = 1.0607
Link 102 : CurrentCell = C20; origCell = C16; destCell = C19; length = 1.0607
Link 103 : CurrentCell = C20; origCell = C19; destCell = C16; length = 1.0607
Link 104 : CurrentCell = C29; origCell = C19; destCell = C30; length = 1.5
Link 105 : CurrentCell = C29; origCell = C30; destCell = C19; length = 1.5
Link 106 : CurrentCell = C29; origCell = C19; destCell = C31; length = 1.0607
Link 107 : CurrentCell = C29; origCell = C31; destCell = C19; length = 1.0607
Link 108 : CurrentCell = C29; origCell = C31; destCell = C30; length = 1.0607
Link 109 : CurrentCell = C29; origCell = C30; destCell = C31; length = 1.0607
Link 110 : CurrentCell = C29; origCell = C31; destCell = C27; length = 1.5
Link 111 : CurrentCell = C29; origCell = C27; destCell = C31; length = 1.5
Link 112 : CurrentCell = C29; origCell = C30; destCell = C27; length = 1.0607
Link 113 : CurrentCell = C29; origCell = C27; destCell = C30; length = 1.0607
Link 114 : CurrentCell = C31; origCell = C20; destCell = C32; length = 1.5
Link 115 : CurrentCell = C31; origCell = C32; destCell = C20; length = 1.5
Link 116 : CurrentCell = C31; origCell = C20; destCell = C29; length = 1.0607
Link 117 : CurrentCell = C31; origCell = C29; destCell = C20; length = 1.0607
Link 118 : CurrentCell = C31; origCell = C32; destCell = C29; length = 1.0607
Link 119 : CurrentCell = C31; origCell = C29; destCell = C32; length = 1.0607
Link 120 : CurrentCell = C30; origCell = C29; destCell = none; length = 1.0607
Link 121 : CurrentCell = C30; origCell = none; destCell = C29; length = 1.0607
Link 122 : CurrentCell = C30; origCell = C28; destCell = none; length = 1.0607
Link 123 : CurrentCell = C30; origCell = none; destCell = C28; length = 1.0607
Link 124 : CurrentCell = C30; origCell = C32; destCell = C28; length = 1.5
Link 125 : CurrentCell = C30; origCell = C28; destCell = C32; length = 1.5
Link 126 : CurrentCell = C30; origCell = C32; destCell = none; length = 1.0607
Link 127 : CurrentCell = C30; origCell = none; destCell = C32; length = 1.0607
Link 128 : CurrentCell = C32; origCell = C31; destCell = none; length = 1.0607
Link 129 : CurrentCell = C32; origCell = none; destCell = C31; length = 1.0607
Link 130 : CurrentCell = C32; origCell = C30; destCell = none; length = 1.0607
Link 131 : CurrentCell = C32; origCell = none; destCell = C30; length = 1.0607
Link 132 : CurrentCell = C32; origCell = C31; destCell = C30; length = 1.0607
Link 133 : CurrentCell = C32; origCell = C30; destCell = C31; length = 1.0607
Link 134 : CurrentCell = C27; origCell = C25; destCell = C29; length = 1.5
Link 135 : CurrentCell = C27; origCell = C29; destCell = C25; length = 1.5
Link 136 : CurrentCell = C27; origCell = C25; destCell = C28; length = 1.0607
Link 137 : CurrentCell = C27; origCell = C28; destCell = C25; length = 1.0607
Link 138 : CurrentCell = C27; origCell = C28; destCell = C29; length = 1.0607
Link 139 : CurrentCell = C27; origCell = C29; destCell = C28; length = 1.0607
Link 140 : CurrentCell = C28; origCell = C30; destCell = C26; length = 1.5
Link 141 : CurrentCell = C28; origCell = C26; destCell = C30; length = 1.5
Link 142 : CurrentCell = C28; origCell = C30; destCell = C27; length = 1.0607
Link 143 : CurrentCell = C28; origCell = C27; destCell = C30; length = 1.0607
Link 144 : CurrentCell = C28; origCell = C27; destCell = C26; length = 1.0607
Link 145 : CurrentCell = C28; origCell = C26; destCell = C27; length = 1.0607
Link 146 : CurrentCell = C25; origCell = C27; destCell = C26; length = 1.0607
Link 147 : CurrentCell = C25; origCell = C26; destCell = C27; length = 1.0607
Link 148 : CurrentCell = C25; origCell = C27; destCell = C23; length = 1.5
Link 149 : CurrentCell = C25; origCell = C23; destCell = C27; length = 1.5
Link 150 : CurrentCell = C25; origCell = C26; destCell = C23; length = 1.0607
Link 151 : CurrentCell = C25; origCell = C23; destCell = C26; length = 1.0607
Link 152 : CurrentCell = C26; origCell = C28; destCell = C24; length = 1.5
Link 153 : CurrentCell = C26; origCell = C24; destCell = C28; length = 1.5
Link 154 : CurrentCell = C26; origCell = C28; destCell = C25; length = 1.0607
Link 155 : CurrentCell = C26; origCell = C25; destCell = C28; length = 1.0607
Link 156 : CurrentCell = C26; origCell = C25; destCell = C24; length = 1.0607
Link 157 : CurrentCell = C26; origCell = C24; destCell = C25; length = 1.0607
Link 158 : CurrentCell = C23; origCell = C25; destCell = C21; length = 1.5
Link 159 : CurrentCell = C23; origCell = C21; destCell = C25; length = 1.5
Link 160 : CurrentCell = C23; origCell = C25; destCell = C24; length = 1.0607
Link 161 : CurrentCell = C23; origCell = C24; destCell = C25; length = 1.0607
Link 162 : CurrentCell = C23; origCell = C25; destCell = C18; length = 1.0607
Link 163 : CurrentCell = C23; origCell = C18; destCell = C25; length = 1.0607
Link 164 : CurrentCell = C23; origCell = C24; destCell = C21; length = 1.0607
Link 165 : CurrentCell = C23; origCell = C21; destCell = C24; length = 1.0607
Link 166 : CurrentCell = C23; origCell = C24; destCell = C18; length = 1.5
Link 167 : CurrentCell = C23; origCell = C18; destCell = C24; length = 1.5
Link 168 : CurrentCell = C23; origCell = C21; destCell = C18; length = 1.0607
Link 169 : CurrentCell = C23; origCell = C18; destCell = C21; length = 1.0607
Link 170 : CurrentCell = C24; origCell = C26; destCell = C22; length = 1.5
Link 171 : CurrentCell = C24; origCell = C22; destCell = C26; length = 1.5
Link 172 : CurrentCell = C24; origCell = C26; destCell = C23; length = 1.0607
Link 173 : CurrentCell = C24; origCell = C23; destCell = C26; length = 1.0607
Link 174 : CurrentCell = C24; origCell = C22; destCell = C23; length = 1.0607
Link 175 : CurrentCell = C24; origCell = C23; destCell = C22; length = 1.0607
Link 176 : CurrentCell = C22; origCell = C24; destCell = C21; length = 1.0607
Link 177 : CurrentCell = C22; origCell = C21; destCell = C24; length = 1.0607
Link 178 : CurrentCell = C21; origCell = C22; destCell = C17; length = 1.5
Link 179 : CurrentCell = C21; origCell = C17; destCell = C22; length = 1.5
Link 180 : CurrentCell = C21; origCell = C23; destCell = C22; length = 1.0607
Link 181 : CurrentCell = C21; origCell = C22; destCell = C23; length = 1.0607
Link 182 : CurrentCell = C21; origCell = C23; destCell = C17; length = 1.0607
Link 183 : CurrentCell = C21; origCell = C17; destCell = C23; length = 1.0607
Link 184 : CurrentCell = C17; origCell = C21; destCell = C13; length = 1.5
Link 185 : CurrentCell = C17; origCell = C13; destCell = C21; length = 1.5
Link 186 : CurrentCell = C17; origCell = C21; destCell = C18; length = 1.0607
Link 187 : CurrentCell = C17; origCell = C18; destCell = C21; length = 1.0607
Link 188 : CurrentCell = C17; origCell = C18; destCell = C13; length = 1.0607
Link 189 : CurrentCell = C17; origCell = C13; destCell = C18; length = 1.0607
Link 190 : CurrentCell = C18; origCell = C23; destCell = C14; length = 1.5
Link 191 : CurrentCell = C18; origCell = C14; destCell = C23; length = 1.5
Link 192 : CurrentCell = C18; origCell = C17; destCell = C14; length = 1.0607
Link 193 : CurrentCell = C18; origCell = C14; destCell = C17; length = 1.0607
Link 194 : CurrentCell = C18; origCell = C17; destCell = C23; length = 1.0607
Link 195 : CurrentCell = C18; origCell = C23; destCell = C17; length = 1.0607
Link 196 : CurrentCell = C13; origCell = C17; destCell = C2; length = 1.5
Link 197 : CurrentCell = C13; origCell = C2; destCell = C17; length = 1.5
Link 198 : CurrentCell = C13; origCell = C14; destCell = C17; length = 1.0607
Link 199 : CurrentCell = C13; origCell = C17; destCell = C14; length = 1.0607
Link 200 : CurrentCell = C13; origCell = C14; destCell = C2; length = 1.0607
Link 201 : CurrentCell = C13; origCell = C2; destCell = C14; length = 1.0607
Link 202 : CurrentCell = C14; origCell = C18; destCell = C4; length = 1.5
Link 203 : CurrentCell = C14; origCell = C4; destCell = C18; length = 1.5
Link 204 : CurrentCell = C14; origCell = C18; destCell = C13; length = 1.0607
Link 205 : CurrentCell = C14; origCell = C13; destCell = C18; length = 1.0607
Link 206 : CurrentCell = C14; origCell = C13; destCell = C4; length = 1.0607
Link 207 : CurrentCell = C14; origCell = C4; destCell = C13; length = 1.0607

List of the 52 Nodes : 
Node 0 : InLinks = [202, 26, 28, 206] : OutLinks = [203, 27, 29, 207]
Node 1 : InLinks = [199, 201, 204, 207] : OutLinks = [198, 200, 205, 206]
Node 2 : InLinks = [192, 203, 205, 190] : OutLinks = [193, 202, 204, 191]
Node 3 : InLinks = [196, 6, 200] : OutLinks = [197, 7, 201]
Node 4 : InLinks = [197, 198, 184, 188] : OutLinks = [196, 199, 185, 189]
Node 5 : InLinks = [194, 162, 166, 168, 191] : OutLinks = [195, 163, 167, 169, 190]
Node 6 : InLinks = [193, 195, 186, 189] : OutLinks = [192, 194, 187, 188]
Node 7 : InLinks = [178, 182, 185, 187] : OutLinks = [179, 183, 184, 186]
Node 8 : InLinks = [164, 181, 183, 169, 158] : OutLinks = [180, 165, 182, 168, 159]
Node 9 : InLinks = [176, 179, 180] : OutLinks = [177, 178, 181]
Node 10 : InLinks = [177, 170, 175] : OutLinks = [176, 171, 174]
Node 11 : InLinks = [160, 165, 167, 172, 174] : OutLinks = [161, 164, 166, 173, 175]
Node 12 : InLinks = [152, 171, 156, 173] : OutLinks = [153, 170, 172, 157]
Node 13 : InLinks = [161, 163, 148, 150, 159] : OutLinks = [160, 162, 149, 151, 158]
Node 14 : InLinks = [146, 151, 154, 157] : OutLinks = [147, 150, 155, 156]
Node 15 : InLinks = [144, 153, 155, 140] : OutLinks = [145, 152, 154, 141]
Node 16 : InLinks = [147, 149, 135, 137] : OutLinks = [146, 148, 134, 136]
Node 17 : InLinks = [145, 136, 139, 142] : OutLinks = [144, 137, 138, 143]
Node 18 : InLinks = [123, 124, 141, 143] : OutLinks = [122, 140, 125, 142]
Node 19 : InLinks = [112, 134, 138, 110] : OutLinks = [113, 135, 139, 111]
Node 20 : InLinks = [131, 132, 125, 127] : OutLinks = [130, 133, 124, 126]
Node 21 : InLinks = [129, 114, 133, 119] : OutLinks = [128, 115, 132, 118]
Node 22 : InLinks = [128, 130] : OutLinks = [129, 131]
Node 23 : InLinks = [120, 122, 126] : OutLinks = [121, 123, 127]
Node 24 : InLinks = [113, 104, 121, 108] : OutLinks = [112, 120, 105, 109]
Node 25 : InLinks = [116, 118, 106, 109, 111] : OutLinks = [117, 119, 107, 108, 110]
Node 26 : InLinks = [98, 115, 100, 117] : OutLinks = [114, 99, 116, 101]
Node 27 : InLinks = [96, 105, 107, 92] : OutLinks = [97, 104, 106, 93]
Node 28 : InLinks = [97, 101, 102, 94] : OutLinks = [96, 100, 103, 95]
Node 29 : InLinks = [99, 86, 103, 90] : OutLinks = [98, 102, 87, 91]
Node 30 : InLinks = [80, 84, 93, 95] : OutLinks = [81, 85, 92, 94]
Node 31 : InLinks = [82, 85, 88, 91] : OutLinks = [83, 84, 89, 90]
Node 32 : InLinks = [87, 72, 89, 76] : OutLinks = [86, 88, 73, 77]
Node 33 : InLinks = [64, 81, 66, 83] : OutLinks = [80, 65, 82, 67]
Node 34 : InLinks = [68, 73, 75, 60, 78] : OutLinks = [69, 72, 74, 61, 79]
Node 35 : InLinks = [70, 74, 77, 79] : OutLinks = [71, 75, 76, 78]
Node 36 : InLinks = [54, 71, 58] : OutLinks = [70, 55, 59]
Node 37 : InLinks = [67, 69, 56, 59, 62] : OutLinks = [66, 68, 57, 58, 63]
Node 38 : InLinks = [48, 65, 52, 61, 63] : OutLinks = [64, 49, 53, 60, 62]
Node 39 : InLinks = [55, 57, 42, 46] : OutLinks = [54, 56, 43, 47]
Node 40 : InLinks = [50, 53, 44, 47] : OutLinks = [51, 52, 45, 46]
Node 41 : InLinks = [49, 51, 36, 40] : OutLinks = [48, 50, 37, 41]
Node 42 : InLinks = [34, 43, 45, 30] : OutLinks = [35, 42, 44, 31]
Node 43 : InLinks = [32, 35, 38, 41] : OutLinks = [33, 34, 39, 40]
Node 44 : InLinks = [20, 37, 39, 24] : OutLinks = [36, 21, 38, 25]
Node 45 : InLinks = [16, 33, 18, 31] : OutLinks = [32, 17, 19, 30]
Node 46 : InLinks = [21, 23, 10, 12, 29] : OutLinks = [20, 22, 11, 28, 13]
Node 47 : InLinks = [19, 22, 25, 27, 14] : OutLinks = [18, 23, 24, 26, 15]
Node 48 : InLinks = [17, 2, 4, 15] : OutLinks = [16, 3, 5, 14]
Node 49 : InLinks = [7, 9, 13] : OutLinks = [6, 8, 12]
Node 50 : InLinks = [0, 5, 8, 11] : OutLinks = [1, 4, 9, 10]
Node 51 : InLinks = [1, 3] : OutLinks = [0, 2]

List of the 3 Routes : 
Route RT3 : zoneSeq = [Z8, Z7, Z6, Z4, Z1]; RouteNodes = [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 44, 45, 46, 47, 48, 49, 50, 51]
Route RT2 : zoneSeq = [Z1, Z4, Z6, Z7, Z8]; RouteNodes = [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 44, 45, 46, 47, 48, 49, 50, 51]
Route RT1 : zoneSeq = [Z1, Z2, Z3, Z5, Z8]; RouteNodes = [0, 3, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]

List of the 1 Groups : 
Group 0: depTime = 1; numPeople = 200.0; routeName = RT1

List of parameters for route choice and fundamental diagram: 
vf: 1.3077965456196432
FD shape param #0: 0.14327777730206429
FD shape param #1: 0.3026551512486577
mu: 2.539811911178543
CFL: 1.0
deltaT: 0.8110588788085786
minLinkLength: 1.0607

